split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3090,3249,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.14631256461143494,0,1.5347692966461182,0.020673159509897232,0.07283256202936172,0.025230638682842255,0.0658530443906784,0.10496528446674347
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3120,3279,4,0.0,0,False,4,0.875,0.0,0.0,9,4>7|7>4,7,0.035899773240089417,0,2.5492351055145264,0.03657853603363037,0.05337604880332947,0.016747619956731796,0.01721293106675148,0.02777525968849659
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3150,3309,4,0.03335881605744362,0,False,4,0.875,0.0,0.0,39,4>7|7>4,7,0.12271484732627869,0,2.3388569355010986,0.10537504404783249,0.05992082506418228,0.026114553213119507,0.03719596564769745,0.05059099569916725
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3180,3339,4,0.15893703699111938,0,False,4,0.875,0.0,0.0,69,4>7|7>4,4,0.24616369605064392,0,1.296006202697754,0.042342863976955414,0.04832525551319122,0.01464797556400299,0.10745889693498611,0.14070840179920197
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3210,3369,4,0.3451566696166992,0,False,4,0.875,0.0,0.0,99,4>7|7>4,4,0.33645501732826233,0,1.0302550792694092,0.07422047853469849,0.017102057114243507,0.013939394615590572,0.22505594789981842,0.2915612459182739
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3240,3399,4,0.5570322871208191,0,False,4,0.875,0.0,0.0,129,4>7|7>4,6,0.4043436646461487,0,1.1299850940704346,0.06516332924365997,0.012869107536971569,0.00995922926813364,0.27195972204208374,0.3446439802646637
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3270,3429,4,0.7595784664154053,0,False,4,0.99375,0.0,0.0,159,7>4,4,0.4576137959957123,0,1.078150987625122,0.056727729737758636,0.01218480709940195,0.011068953201174736,0.28628775477409363,0.3242819607257843
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3300,3459,4,0.9178097248077393,0,True,4,1.0,0.0,0.0,160,,4,0.4693041145801544,0,1.0469961166381836,0.05348772183060646,0.012152866460382938,0.011702642776072025,0.28500089049339294,0.3164312541484833
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3330,3489,4,0.9967406988143921,0,True,4,1.0,0.0,0.0,160,,4,0.49511057138442993,0,1.0458213090896606,0.04905722662806511,0.009060088545084,0.010304629802703857,0.28581640124320984,0.32244589924812317
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3360,3519,7,0.0,0,False,4,0.03125,0.0,0.0,5,4>7,4,0.17428964376449585,0,1.290395975112915,0.025700533762574196,0.03835519403219223,0.011294654570519924,0.10776310414075851,0.197513148188591
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3390,3549,7,0.0,0,False,4,0.21875,0.0,0.0,35,4>7,7,0.017543166875839233,0,0.30709290504455566,0.023576749488711357,0.04435467720031738,0.01262663770467043,0.01735880598425865,0.03169247880578041
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3420,3579,4,0.005390641279518604,0,False,4,0.76875,0.0,0.0,28,4>7|7>4,7,0.08994400501251221,0,1.638089895248413,0.07822577655315399,0.04105772823095322,0.025605501607060432,0.06824096292257309,0.11366300284862518
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3450,3609,4,0.10816217213869095,0,False,4,0.76875,0.0,0.0,58,4>7|7>4,7,0.10426248610019684,0,1.516374945640564,0.07076811790466309,0.03880792856216431,0.021761780604720116,0.08285131305456161,0.14283955097198486
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3480,3639,4,0.3032434582710266,0,False,4,0.76875,0.0,0.0,88,4>7|7>4,4,0.32260286808013916,0,1.1878222227096558,0.07268791645765305,0.03930239751935005,0.014170818030834198,0.1872895509004593,0.1825186163187027
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3510,3669,4,0.540283739566803,0,False,4,0.76875,0.0,0.0,118,4>7|7>4,6,0.44355452060699463,0,1.225693702697754,0.07775504887104034,0.008357718586921692,0.007018818520009518,0.2920880615711212,0.346072256565094
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3540,3699,4,0.7689321637153625,0,False,4,0.925,0.0,0.0,148,7>4,6,0.5085326433181763,0,1.5164074897766113,0.0708664059638977,0.005428497679531574,0.004526058677583933,0.32809898257255554,0.4236617982387543
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3570,3729,4,0.9388381242752075,0,True,4,1.0,0.0,0.0,160,,6,0.5244752168655396,0,1.5471292734146118,0.06877963989973068,0.0050139701925218105,0.004253126215189695,0.3352270722389221,0.42636486887931824
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3600,3759,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.5412072539329529,0,1.708853006362915,0.08731307089328766,0.007609170861542225,0.006393269635736942,0.36580702662467957,0.41899624466896057
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3630,3789,7,0.0,0,False,4,0.06875,0.0,0.0,11,4>7,7,0.055443618446588516,0,0.558707058429718,0.029539214447140694,0.04378776252269745,0.01813451200723648,0.04633811116218567,0.0886472761631012
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3660,3819,7,0.0,0,False,4,0.25625,0.0,0.0,41,4>7,7,-8.779019117355347e-05,0,0.2881130278110504,0.04522930458188057,0.026353226974606514,0.019018717110157013,0.020524658262729645,0.04014428332448006
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3690,3849,4,0.0,0,False,4,0.675,0.0,0.0,19,4>7|7>4,7,0.06810111552476883,0,1.9843451976776123,0.05784635990858078,0.028583677485585213,0.01987195573747158,0.041161905974149704,0.07614539563655853
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3720,3879,4,0.058393217623233795,0,False,4,0.675,0.0,0.0,49,4>7|7>4,4,0.24704964458942413,0,1.0626788139343262,0.08258450031280518,0.027467945590615273,0.016030441969633102,0.196356862783432,0.2478061467409134
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3750,3909,4,0.2369574010372162,0,False,4,0.675,0.0,0.0,79,4>7|7>4,4,0.42630183696746826,0,1.1143168210983276,0.08684288710355759,0.014604977332055569,0.009964019060134888,0.2517547607421875,0.2347482442855835
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3780,3939,4,0.47881919145584106,0,False,4,0.68125,0.0,0.0,109,7>4,4,0.5091397762298584,0,1.0334798097610474,0.06934826076030731,0.008197836577892303,0.010424220934510231,0.2928496301174164,0.26649942994117737
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3810,3969,4,0.7255499958992004,0,False,4,0.86875,0.0,0.0,139,7>4,4,0.5317668318748474,0,1.1364907026290894,0.06398554891347885,0.005870835855603218,0.007508974988013506,0.31154894828796387,0.3182731866836548
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3840,3999,4,0.9187213778495789,0,True,4,1.0,0.0,0.0,160,,6,0.5385839343070984,0,1.2066805362701416,0.06321603804826736,0.005328832194209099,0.006501141004264355,0.3220626711845398,0.3385227620601654
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3870,4029,4,0.9999046325683594,0,True,4,1.0,0.0,0.0,160,,6,0.45219337940216064,0,1.3994126319885254,0.05332645773887634,0.006129327695816755,0.005421494599431753,0.28882625699043274,0.4314754605293274
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3900,4059,4,0.0,0,False,4,0.9375,0.0,0.0,5,4>7|7>4,7,-0.023095369338989258,0,2.6380066871643066,0.028016429394483566,0.03332556039094925,0.014711686410009861,0.013929628767073154,0.02726219967007637
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3930,4089,4,0.040049877017736435,0,False,4,0.9375,0.0,0.0,35,4>7|7>4,7,0.053939465433359146,0,2.0249907970428467,0.06237000599503517,0.03320574387907982,0.021406440064311028,0.040168799459934235,0.07367032021284103
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3960,4119,4,0.2175198197364807,0,False,4,0.9375,0.0,0.0,65,4>7|7>4,7,0.10842904448509216,0,1.2763652801513672,0.055509064346551895,0.028523415327072144,0.017158295959234238,0.11626661568880081,0.2210814505815506
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,3990,4149,4,0.47290337085723877,0,False,4,0.9375,0.0,0.0,95,4>7|7>4,4,0.38860517740249634,0,0.997593879699707,0.07036253809928894,0.009594909846782684,0.009299994446337223,0.25072401762008667,0.2974088191986084
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4020,4179,4,0.7353700399398804,0,False,4,0.9375,0.0,0.0,125,4>7|7>4,6,0.49347123503685,0,1.304547905921936,0.0864534005522728,0.007899177260696888,0.007697455585002899,0.32559728622436523,0.35658514499664307
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4050,4209,4,0.9340891242027283,0,False,4,0.96875,0.0,0.0,155,7>4,6,0.5026165843009949,0,1.402298927307129,0.07496686279773712,0.005928318947553635,0.005474188830703497,0.3271729350090027,0.3927673101425171
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4080,4239,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.38673239946365356,0,1.4400322437286377,0.052728746086359024,0.009103910066187382,0.0053400746546685696,0.26047995686531067,0.44863593578338623
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4110,4269,7,0.0,0,False,4,0.1,0.0,0.0,16,4>7,7,0.0708395391702652,0,0.5761256217956543,0.02103741466999054,0.18571248650550842,0.026794034987688065,0.01599706895649433,0.01871713437139988
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4140,4299,4,0.0,0,False,4,0.73125,0.0,0.0,3,4>7|7>4,7,0.08693143725395203,0,2.6825006008148193,0.027207588776946068,0.07007229328155518,0.011635391972959042,0.017894279211759567,0.027448490262031555
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4170,4329,4,0.005174916237592697,0,False,4,0.73125,0.0,0.0,33,4>7|7>4,7,0.12976574897766113,0,1.8258955478668213,0.049941472709178925,0.03305647522211075,0.013924038968980312,0.0554683618247509,0.09980388730764389
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4200,4359,4,0.032847799360752106,0,False,4,0.73125,0.0,0.0,63,4>7|7>4,7,0.09739858657121658,0,1.4010789394378662,0.052252087742090225,0.03073011338710785,0.01675916463136673,0.09519698470830917,0.18158361315727234
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4230,4389,4,0.08130036294460297,0,False,4,0.73125,0.0,0.0,93,4>7|7>4,4,0.2820104956626892,0,1.089733600616455,0.05506283789873123,0.022451547905802727,0.009950232692062855,0.19559670984745026,0.2774440050125122
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4260,4419,4,0.14700064063072205,0,False,4,0.76875,0.0,0.0,123,7>4,4,0.2714879810810089,0,1.1317836046218872,0.04406110569834709,0.028593050315976143,0.01025889627635479,0.1609451025724411,0.2370055913925171
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4290,4449,4,0.226416677236557,0,False,4,0.95625,0.0,0.0,153,7>4,4,0.21899859607219696,0,1.1595568656921387,0.047608114778995514,0.02587956190109253,0.009266895242035389,0.16442015767097473,0.2894401550292969
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4320,4479,4,0.3160165548324585,0,True,4,1.0,0.0,0.0,160,,4,0.2975267171859741,0,1.2440444231033325,0.0745970606803894,0.03359439596533775,0.01218783762305975,0.17509478330612183,0.21670001745224
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4350,4509,4,0.4122682511806488,0,True,4,1.0,0.0,0.0,160,,4,0.35171371698379517,0,1.3070688247680664,0.08739881962537766,0.03280945122241974,0.010368275456130505,0.19349925220012665,0.19687864184379578
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4380,4539,4,0.5116398334503174,0,True,4,1.0,0.0,0.0,160,,5,0.4993261992931366,0,1.2681266069412231,0.08099918812513351,0.011333161033689976,0.007553135976195335,0.3220526874065399,0.31026309728622437
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4410,4569,4,0.6105993986129761,0,True,4,1.0,0.0,0.0,160,,6,0.5056080222129822,0,1.7156813144683838,0.07819192856550217,0.006007992662489414,0.0035924112889915705,0.34545421600341797,0.44901442527770996
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4440,4599,4,0.7056149244308472,0,True,4,1.0,0.0,0.0,160,,6,0.5177347660064697,0,1.648521900177002,0.07094580680131912,0.005311510991305113,0.003605845384299755,0.3433862626552582,0.4408130645751953
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4470,4629,4,0.7931544780731201,0,True,4,1.0,0.0,0.0,160,,6,0.5221020579338074,0,1.673975944519043,0.06615207344293594,0.00467324024066329,0.003177269594743848,0.34021472930908203,0.4517941176891327
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4500,4659,4,0.8696861267089844,0,True,4,1.0,0.0,0.0,160,,6,0.5310797691345215,0,1.6389578580856323,0.06437058746814728,0.004414240829646587,0.0032149525359272957,0.3403302729129791,0.4451417326927185
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4530,4689,4,0.9316778779029846,0,True,4,1.0,0.0,0.0,160,,6,0.5378888249397278,0,1.5590578317642212,0.0642549991607666,0.004348494578152895,0.0037689919117838144,0.3384803831577301,0.42826271057128906
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4560,4719,4,0.9755976796150208,0,True,4,1.0,0.0,0.0,160,,6,0.5220155715942383,0,1.763491153717041,0.06357340514659882,0.004202770534902811,0.00265669752843678,0.33267441391944885,0.47562673687934875
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4590,4749,4,0.9979138374328613,0,True,4,1.0,0.0,0.0,160,,6,0.4334121644496918,0,1.5938200950622559,0.04790269583463669,0.0054404581896960735,0.0032312716357409954,0.27361205220222473,0.4924972951412201
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4620,4779,4,0.0,0,True,4,1.0,0.0,0.0,160,,4,0.21637076139450073,0,1.0950961112976074,0.020592933520674706,0.024677492678165436,0.00710845272988081,0.11677221953868866,0.2219410091638565
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4650,4809,7,0.0,0,False,4,0.15,0.0,0.0,24,4>7,7,0.111129030585289,0,0.8504871726036072,0.03159298375248909,0.0235900841653347,0.010700645856559277,0.07968845218420029,0.16915367543697357
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4680,4839,7,0.0,0,False,4,0.3375,0.0,0.0,54,4>7,7,0.10342356562614441,0,0.4454466700553894,0.04637782275676727,0.029918279498815536,0.013260611332952976,0.03167373314499855,0.05476068705320358
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4710,4869,7,0.0,0,False,7,0.525,0.0,0.0,84,4>7,1,0.3132250905036926,0,1.4535067081451416,0.04738268628716469,0.07537855952978134,0.004472484812140465,0.011732838116586208,0.011385754682123661
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4740,4899,7,0.0,0,False,7,0.7125,0.0,0.0,114,4>7,1,0.3730832636356354,0,2.098362922668457,0.0480961948633194,0.07689545303583145,0.002726721577346325,0.007246658205986023,0.005888019688427448
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4770,4929,7,0.0,0,False,7,0.9,0.0,0.0,144,4>7,1,0.3458825349807739,0,1.8117624521255493,0.0432463064789772,0.053830765187740326,0.005640930961817503,0.025194888934493065,0.025176720693707466
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4800,4959,5,0.0,0,False,7,0.15625,0.15625,0.0,25,7>5,2,0.34015095233917236,0,2.888185501098633,0.029350657016038895,0.04451718553900719,0.007461591623723507,0.0556771457195282,0.05389853194355965
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4830,4989,5,0.027731938287615776,0,False,7,0.34375,0.34375,0.0,55,7>5,2,0.3352983593940735,0,3.7901418209075928,0.01944655366241932,0.09270791709423065,0.01570798270404339,0.022592395544052124,0.01262593362480402
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4860,5019,5,0.15485306084156036,0,False,5,0.53125,0.53125,0.0,85,7>5,2,0.5070822238922119,0,2.016355514526367,0.0841345340013504,0.04202576354146004,0.021738924086093903,0.13313978910446167,0.06427054852247238
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4890,5049,5,0.34913673996925354,0,False,5,0.71875,0.71875,0.0,115,7>5,4,0.5418977737426758,0,1.2224584817886353,0.07063160836696625,0.019534988328814507,0.019991865381598473,0.29450523853302,0.18860380351543427
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4920,5079,5,0.5706843733787537,0,False,5,0.90625,0.90625,0.0,145,7>5,5,0.5827870965003967,0,1.041863203048706,0.07194948196411133,0.020535193383693695,0.01946129836142063,0.3527967631816864,0.22052358090877533
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4950,5109,5,0.7795974612236023,0,True,5,1.0,1.0,0.0,160,,5,0.6108813285827637,0,1.0907385349273682,0.07209423929452896,0.026323385536670685,0.028486430644989014,0.3359682857990265,0.18262945115566254
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,4980,5139,5,0.935977578163147,0,True,5,1.0,1.0,0.0,160,,5,0.6189181208610535,0,1.063415288925171,0.07012562453746796,0.024869432672858238,0.030655499547719955,0.34527456760406494,0.1885966658592224
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5010,5169,5,0.999925971031189,0,True,5,1.0,1.0,0.0,160,,5,0.5615637302398682,0,1.0945816040039062,0.06194184347987175,0.01071870792657137,0.0193143580108881,0.33467960357666016,0.2958732545375824
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5040,5199,7,0.0,0,False,5,0.075,0.925,0.0,12,5>7,7,0.11727845668792725,0,1.1345796585083008,0.16584135591983795,0.05853833258152008,0.05773261561989784,0.1014619991183281,0.14964817464351654
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5070,5229,7,0.0,0,False,5,0.2625,0.7375,0.0,42,5>7,7,0.008414991199970245,0,0.32587820291519165,0.03396143391728401,0.05690109729766846,0.016148610040545464,0.015543105080723763,0.026158146560192108
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5100,5259,6,0.01797579415142536,0,False,5,0.1875,0.55,0.1875,30,5>7|7>6,7,0.1949746012687683,0,3.262598991394043,0.024286730214953423,0.0666636973619461,0.016782371327280998,0.031139278784394264,0.03828875347971916
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5130,5289,6,0.3816884756088257,0,False,6,0.375,0.3625,0.375,60,5>7|7>6,2,0.5403779149055481,0,3.0763778686523438,0.07009728252887726,0.06590888649225235,0.021150948479771614,0.11518506705760956,0.046126026660203934
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5160,5319,6,0.8563374280929565,0,False,6,0.5625,0.175,0.5625,90,5>7|7>6,4,0.5613491535186768,0,1.8044074773788452,0.06895801424980164,0.021122466772794724,0.018327753990888596,0.2894533574581146,0.16457194089889526
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5190,5349,6,0.007815426215529442,0,False,6,0.75,0.0,0.75,120,7>6,4,0.5835568308830261,0,1.5682625770568848,0.07638075947761536,0.014105189591646194,0.02105090022087097,0.3375701308250427,0.2084069699048996
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5220,5379,6,0.4127368628978729,0,False,6,0.9375,0.0,0.9375,150,7>6,5,0.5765706896781921,0,1.5261752605438232,0.07093892246484756,0.020091665908694267,0.026672950014472008,0.3485342264175415,0.21736542880535126
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5250,5409,6,0.924112856388092,0,True,6,1.0,0.0,1.0,160,,5,0.5634539723396301,0,1.4890673160552979,0.06716959923505783,0.019282668828964233,0.026035476475954056,0.342743843793869,0.22558297216892242
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5280,5439,6,0.0,0,True,6,1.0,0.0,1.0,160,,4,0.35280582308769226,0,1.2554059028625488,0.05527898296713829,0.026054615154862404,0.028767062351107597,0.2309081107378006,0.2849601209163666
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5310,5469,7,0.0,0,False,6,0.15625,0.0,0.84375,25,6>7,7,0.06888733804225922,0,0.470687597990036,0.05764078348875046,0.05654715746641159,0.020871838554739952,0.030611490830779076,0.04998809099197388
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5340,5499,0,0.0,0,False,6,0.1375,0.0,0.65625,22,6>7|7>0,7,0.11774325370788574,0,2.282496452331543,0.02456546388566494,0.10202916711568832,0.005974816158413887,0.008121457882225513,0.011270365677773952
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5370,5529,0,0.3814476728439331,0,False,6,0.325,0.0,0.46875,52,6>7|7>0,7,0.1736239492893219,0,1.9303135871887207,0.03040723130106926,0.14510269463062286,0.012647456489503384,0.008266190066933632,0.007695979904383421
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5400,5559,0,0.9430761933326721,0,False,0,0.5125,0.0,0.28125,82,6>7|7>0,1,0.229783833026886,0,2.5992352962493896,0.027941545471549034,0.0743303969502449,0.014104482717812061,0.027370311319828033,0.029326990246772766
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5430,5589,1,0.14570653438568115,0,False,0,0.1125,0.0,0.09375,18,6>7|7>0|0>1,1,0.2505030333995819,0,0.896474301815033,0.09582169353961945,0.04814324155449867,0.012491390109062195,0.03444502502679825,0.03993762284517288
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5460,5619,1,0.6769018769264221,0,False,0,0.3,0.0,0.0,48,7>0|0>1,1,0.44692185521125793,0,0.2518024444580078,0.10087314993143082,0.10916849225759506,0.003573067719116807,0.004523574374616146,0.0021476324182003736
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5490,5649,1,1.0,0,False,0,0.4875,0.0,0.0,78,0>1,1,0.46553170680999756,0,0.2850327789783478,0.09679758548736572,0.09956739842891693,0.003649323247373104,0.005686544347554445,0.0027030950877815485
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5520,5679,2,0.21863019466400146,0,False,1,0.16875,0.0,0.0,27,0>1|1>2,1,0.3564962148666382,0,1.4064385890960693,0.19661565124988556,0.13674050569534302,0.018812814727425575,0.01561894454061985,0.007754215970635414
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5550,5709,2,0.6688662171363831,0,False,1,0.35625,0.0,0.0,57,0>1|1>2,0,0.3024696111679077,0,1.553943395614624,0.4571905732154846,0.3264922797679901,0.09051968902349472,0.053575336933135986,0.023333968594670296
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5580,5739,2,0.9848248362541199,0,False,2,0.54375,0.0,0.0,87,1>2,0,0.34379854798316956,0,1.7554785013198853,0.3750755786895752,0.316721647977829,0.10061566531658173,0.10633641481399536,0.04858753830194473
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5610,5769,3,0.04996051266789436,0,False,2,0.075,0.0,0.0,12,1>2|2>3,0,0.4539979100227356,0,2.7491917610168457,0.19165462255477905,0.22459819912910461,0.06397955864667892,0.18113137781620026,0.07890132069587708
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5640,5799,3,0.23098637163639069,0,False,2,0.2625,0.0,0.0,42,1>2|2>3,5,0.549870491027832,0,3.3444080352783203,0.11924490332603455,0.0388307198882103,0.035281095653772354,0.35462531447410583,0.1927812397480011
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5670,5829,3,0.4823561906814575,0,False,2,0.45,0.0,0.0,72,2>3,5,0.5653824806213379,0,3.2268221378326416,0.11260007321834564,0.02447892539203167,0.03968340530991554,0.34266456961631775,0.18998882174491882
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5700,5859,3,0.7381225824356079,0,False,3,0.6375,0.0,0.0,102,2>3,5,0.576156497001648,0,3.3687925338745117,0.09983154386281967,0.023251179605722427,0.03443118929862976,0.34756219387054443,0.18823686242103577
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5730,5889,3,0.9323378801345825,0,False,3,0.825,0.0,0.0,132,2>3,4,0.5739219188690186,0,3.2656521797180176,0.09447679668664932,0.022680504247546196,0.03817203268408775,0.32966309785842896,0.17059101164340973
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5760,5919,3,0.0,0,True,3,1.0,0.0,0.0,160,,4,0.4454522132873535,0,3.902054786682129,0.06000678613781929,0.014633283019065857,0.02020036242902279,0.2718309760093689,0.2760314643383026
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5790,5949,3,0.0,0,True,3,1.0,0.0,0.0,160,,7,0.16315315663814545,0,4.365540504455566,0.033429164439439774,0.048548419028520584,0.012707783840596676,0.08023275434970856,0.13395215570926666
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5820,5979,7,0.0,0,False,3,0.09375,0.0,0.0,15,3>7,7,0.13416486978530884,0,0.7078701853752136,0.03460235893726349,0.15876631438732147,0.01174154318869114,0.010582863353192806,0.011945009231567383
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5850,6009,7,0.0,0,False,3,0.28125,0.0,0.0,45,3>7,1,0.17047685384750366,0,1.0702691078186035,0.027998577803373337,0.20108801126480103,0.004209466278553009,0.0035226026084274054,0.0034322820138186216
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5880,6039,7,0.0,0,False,3,0.46875,0.0,0.0,75,3>7,1,0.33877792954444885,0,2.6874308586120605,0.07193716615438461,0.14624576270580292,0.0018614988075569272,0.0025676717050373554,0.0016367642674595118
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5910,6069,7,0.0,0,False,7,0.65625,0.0,0.0,105,3>7,1,0.38297080993652344,0,2.9737157821655273,0.07313665002584457,0.13094499707221985,0.0015823842259123921,0.002570596057921648,0.0015499322907999158
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5940,6099,7,0.0,0,False,7,0.84375,0.0,0.0,135,3>7,1,0.40825533866882324,0,2.9887514114379883,0.0456317663192749,0.11688468605279922,0.001628764090128243,0.0021454193629324436,0.0012385448208078742
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,5970,6129,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.426954984664917,0,3.261687755584717,0.04805483669042587,0.0888359323143959,0.0013521737419068813,0.002198057249188423,0.001224725740030408
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6000,6159,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.45603615045547485,0,3.9332971572875977,0.09177699685096741,0.18602587282657623,0.0036607924848794937,0.0027027868200093508,0.0010790161322802305
